6618 -0.025251801947695853 0.012805907779017304 0.01104928889894485
1397 0.0008459946364229913 0.0028331178411128547 0.0007868559945346803
6547 -0.000799952184028164 -0.029655147683309555 -0.011514806699273824
1783 -0.011160831388849617 0.0019057117597683444 -0.0023841495846622755
2569 -0.0037239749787154894 0.0003588501866258106 -0.0056336084784295625
1368 0.0018888722045434833 -0.0008218202581942213 0.003612188436963488
5495 0.006051383526225803 0.0031726627960799616 0.02772608848409829
7757 0.02424480146916976 -0.0032951493616016777 -0.002344896798259986
7817 -0.033974306943762404 -0.003126528553887097 0.014050236051503337
1788 -0.0076526123586685675 -0.003551783611977072 0.0012824624387761396
1898 0.0009065959818741012 0.007098734419671161 -0.002895959832916189
6551 -0.013478399127202157 0.004192180727703488 0.030790106552347273
6619 -0.02739644777922394 -0.013257317878724053 0.0015506091005282534
1931 -0.003186905953297294 0.0036844458918337776 -0.003443147965737177
5481 -0.02076308344267598 -0.021667123121330942 -0.02403304055932015
2602 0.0050062572139525086 -0.0037682725079139934 0.0067968125080529965
2599 0.00733061117553833 -0.00357554815370137 0.018775775785854657
7884 0.009783441464368305 -0.016187968229725697 0.00300431999762203
2598 0.0027113530624622417 0.010628762253654 -0.0010534546140470676
6256 0.011233671437362062 -0.016371593721923563 -0.04272108317864149
2565 0.0034465971790939086 -0.002322402483312655 -0.0005526179041041114
7892 0.023512088585229726 -0.02446979353953079 0.004384387265754549
2535 0.0032331562308284983 0.0032110953467008097 0.007181523170254513
7886 0.003945101132513844 -0.006539302356419703 0.0319176798923003
6616 -0.011542244802532665 -0.0044710780734967355 0.006671038332161789
5426 -0.002587483515851428 -0.021290097793588623 -0.009896547827485426
6552 -0.002091599094135877 0.013542614634490462 0.014128714223177097
6196 -0.010051603132451306 0.008463088602283215 0.002019631268534395
1398 0.002440105192523498 0.0002109795626074416 0.00020034864485331686
5488 0.010665156267964361 0.002848351849845806 6.0814187854499904e-05
1369 0.0025661886610369488 0.008442002631285004 0.007236194260196958
5421 -0.0003977682000034373 -0.011335846182583018 -0.0017519337131678575
6545 -0.025901108747200634 0.029375731964843495 0.004265525343618592
6488 1.532392506691032e-05 -0.004771303041042578 0.0201403178954958
5487 -0.0014952718264812175 -0.0054733555707400985 -0.010337221688493112
1930 -0.006024272168881546 -0.014655445462384953 0.002129363256976705
7823 0.022171129182077448 0.015339105359463492 0.006940149798285442
1786 0.004512218504868398 -0.012585768954119154 0.007290172634026242
5418 0.02695218793463236 -0.023503608753067094 0.0012983736878591117
6548 0.0032077450565611244 0.024294485963153464 -0.00599064670109803
6553 0.005388444816775665 -0.017220495365401767 0.0008172548018250284
6481 -0.014270463098134458 0.028376889660260998 -0.018175895625821246
1901 0.00033748562380358176 0.005545083642736893 -0.004550356733549345
6554 0.01072991228175811 -0.02129932041979426 0.011990690099695531
1399 0.004667721070896221 -0.0016855474190608374 -0.0033310317331649835
2534 0.004723296478629637 -0.011639116829236225 0.0011825615869868022
7885 0.006411579751734881 -0.00041801711403698604 0.03145469246819331
1966 -0.0014691265282677194 -0.0023446730899909897 -0.0011469817471543233
5483 -0.016915566136546104 0.013688248492450109 -0.025063346790460548
6613 -0.009328078446971012 -0.013712984787433456 -0.0008857857892628055
7883 0.019072012139479275 -0.00401226759524061 -0.008476479339418955
6555 -0.017077429223801868 0.0058744342676399245 0.015334584090742008
6484 -0.00615402900505216 -0.004250460887891236 0.003054003052718423
7953 0.002002456281586434 -0.012466070198544272 -0.003442409939294552
5417 -0.018773791538524043 -0.009749630219091776 0.016399739837853127
5492 0.008293031640168319 -0.0035041882869143335 -0.0030443567445244454
1402 -0.0011342796068630754 -0.0019410355755284305 0.004829592387616255
5419 -0.002825298552660958 0.017786597158478346 0.014626963471532443
1784 0.005336335837424409 0.00476828037547598 0.008205349723239958
6485 -0.015457428787269181 0.0255691404226102 0.0097298122005864
6617 -0.008635867054943543 0.01808784849025524 -7.833065660483416e-05
5427 -0.01808548960272138 -0.002537483346107442 -0.01846241628168306
5424 0.006667460203161218 0.026617941339144798 0.00902986208577364
1370 0.0006377934803374365 -0.0010660961408541418 -0.002070141024452517
7753 -0.02356377405770027 0.013831873170789794 -0.0020042191241492397
1932 -0.003802147305334985 0.0018068939501511188 -0.00601086412437656
1929 -0.0004966902646448977 -0.00234832486618708 -0.0020285506818187938
6611 0.002561052478038249 -0.01559486699828405 0.005983545404583702
1962 0.001954204173352294 -0.005753272797456882 -0.007217909825536383
7821 -0.0008043543331009698 -0.01413625529853175 -0.001871791445285819
7828 0.026320758752538868 0.0006177208759431343 0.0052241317560751815
6490 -0.021724896199546543 0.032649398289648864 -0.0078722179435684
6491 -0.006413370200747172 -0.028951328887352943 0.00842790481378316
6483 -0.028864887460126956 -0.035171034043482347 0.01670274245275054
6489 -0.01898792691109146 -0.00982519603289177 0.025849212832583162
6429 0.020553543273405913 0.003845890457437991 0.007738250528271705
6557 0.01602878472047466 -0.02022660935045949 -0.03070360972114335
2604 -0.00013758453670533347 0.0049941261379329365 0.0033033576012312547
7960 -0.0017104395657337758 0.02031235549020208 0.009021049376486965
6621 -0.0020707835954734575 0.007157990276518153 0.012753589359699571
2636 0.002529194592267545 -0.0026892099878184366 0.00533677066963792
7959 -0.0026404421313735937 0.0008086448267488298 -0.01722669195981989
3164 -0.005111095005330127 -0.005539220563509252 -0.008364315100693055
3228 -0.031802465221802634 0.0034167282046965388 -0.02005836224214556
3227 -0.006543568932707412 -0.004878369679964668 0.015373801221989749
270 0.0065241701667705905 0.00556244106291621 -0.012495579034036875
3289 0.004585814715347407 0.022575058227957114 -3.676442405603292e-05
301 0.0010573240105469079 0.0006703532368836203 -0.000999718452048228
3290 -0.020267863605082988 0.009035044958463264 -0.013131845802738002
238 -0.005229587969736217 0.0037621462479502867 -0.0010710570360007896
3225 0.018074835275252426 -0.005173062262417184 -0.033258396730143615
269 -0.0048460711643733894 0.004682763550811744 0.0033972159301143517
3226 0.008644255871927395 0.011708537442228863 0.008938371188695957
3287 0.0005275541703873305 -0.0018532415972638983 0.006916461398658055
3163 0.0013748905628712667 0.003274389084577631 -0.01403221774803189
3223 0.0017683926276039889 0.014878294782611325 -0.0058291524346329735
300 0.0006185585793643054 -0.011369791712084633 -0.0015408642024582633
4858 -0.01990111258063132 -0.004957878350060436 0.007639165600384731
1085 -0.0015550633320052004 0.0034732261223189287 -0.00033978942717977594
1053 0.0004207138464533951 -0.0026635794014104766 0.0015579884398372419
4794 0.01997015456840981 0.014650940228902074 0.003266270746243042
4793 -0.022079319071091015 0.01146383908319065 -0.007763497584840967
3224 0.012037349705987686 -0.013281711238639185 -0.005401608855212093
4857 -0.00635520103974931 -0.030061568955927716 -0.028054979057266144
3288 -0.003676586929210567 0.013946885416458304 0.005400135826106819
268 0.001780531706465289 0.004607317213644555 0.002638300693040175
4860 0.01242018786779928 -0.003937557156360312 -0.015602321232330806
1086 -0.006194632263253581 0.006967902180719787 -0.004431973539170445
4795 0.02097093311279186 0.03166564840818079 0.00853497098406607
1054 -0.008198934006610254 0.0015418918611525333 -0.0027507323868509
4796 -0.014428640744872226 0.012767325946681824 0.026951439856087486
267 -0.00046911506774124413 -0.0041246744224136935 0.0044397791446269125
4859 -0.018977573792283393 0.009394135447430082 0.01860924110551657
4862 -0.011829496014246947 -0.030219136741463832 -0.0029264594410661517
1087 -0.009031217254516093 -0.0033435762799625597 -0.0028790560138249794
4861 -0.016300368915082134 -0.0008552121038146919 -0.01605089753033067
4797 -0.02688990231778997 0.018482079908414533 0.012789879761744723
1055 0.004551172459326639 -0.0006678925900377948 0.0003910498460802508
4798 -0.010534451934378424 0.0018220156987160804 0.029415456617310508
4864 0.00326710164581203 0.02509613689203169 -0.03946479939514646
1088 -0.0023419541584781428 0.005151440314967513 0.003849595281761097
4863 -0.01930702954346364 0.015539972273648532 0.023426654188650683
4799 0.015052523212345976 -0.03336231691228086 -0.006253431257141115
1056 0.00551895693637148 -0.007113633203929315 0.002296786239946565
4800 -0.025007194987261804 0.030392190800720635 0.005834247888293453
3221 -0.02889861565572651 0.018805690165100513 0.00933648734237059
235 -0.007171747897534215 -0.0035749074118715625 -0.008901656146329678
3157 -0.028498847912456236 -0.03369679151976742 -0.00934516575226034
3158 -0.016557530083505724 0.01911389174194787 0.004429938383099994
3222 0.02257260636627924 0.026701892741417925 -0.0471319597606074
4179 -0.010995337277967287 -0.013670244666623164 0.013043121175636878
3155 0.023521258128640022 -0.011687606611662581 0.0164341806173779
3156 0.04689690477232994 -0.004682212625360405 0.014507100197420212
234 0.0011297647339054613 0.002283513403975974 0.007539138152266983
3220 0.011773727401292872 0.013860246823368996 0.010389636717079018
3219 -0.006295882491236482 -0.013888320503055688 0.015697605986146033
266 0.0015901000801925285 -0.016075111945095085 0.003902993570075233
4254 -0.009824599176532167 0.02243278931162859 0.030747398851873785
783 -0.007932879340260844 -0.00031331122103548634 -0.0019646125673186883
4253 -0.0072150220097392725 0.011398147567242575 -0.0042076675451640086
1089 0.003045409850122496 -0.005420710446248 0.002265711533848194
4801 0.01993415520647162 -0.01671003412358096 -0.003631698714087502
4737 0.008814391000226929 0.04538386015081138 -0.013603496898013698
1057 -0.007852465786631117 -0.005119160971743829 0.004289126902534698
1025 -0.008675759248261567 0.0016449356320918321 -0.007528429961996406
4738 -0.023765754216994225 -0.004236052477407951 -0.0008672713187241124
4311 0.0077208444895886345 -0.019152325286550788 0.005921332437171016
4802 -0.036384754664071206 0.005389000200767598 -0.02602567249084772
4803 -0.011139996108014515 0.02280611129776957 0.00924786836516294
1058 -0.005178115228380238 0.0010913924970972922 -0.0006552791677872019
4739 0.017302667577942316 -0.013326831410773617 0.021612302733173328
1026 -0.0002898956177607771 -0.0018306732442890923 -0.004855321348325166
4804 -0.007994146216365114 0.009233871141616971 -0.000653280554890093
1120 -0.0020264653630073367 0.0020217317790762394 0.0005640039820600974
297 0.0017145805266835727 -0.005335635202391197 -0.0012867430131741297
265 -0.0017210711078883795 0.002652730666468416 -0.008903792653286214
3218 0.02424589305449336 -0.007245123952099126 -0.013982516033708248
3282 -0.031931416677228604 -0.008030998773628579 -0.005384983676693269
4252 -0.00607819156221834 0.0029586931900817304 -0.03692250361672907
782 0.00011115029154302073 -0.006625746724194725 -0.0016729670369385633
4251 0.0006033891433745284 0.025986146271846814 0.01706122656531314
3217 0.016432938824677737 0.0005738667506034358 -0.02000657983173403
3281 -0.0069488645217818355 0.0052327884074214025 -0.020554741485567855
4313 0.014164810902882746 -0.003136567037028821 -0.013955548649556152
4314 0.027396935072672202 0.004639036152793641 0.018122310174787066
813 0.001495239458451466 0.004879468410162971 0.005220703296272504
4249 -0.026122216095737078 -0.016835799881547223 -0.036270497576021125
4250 0.00798051902389718 -0.021754172846377044 -0.0018511409575533433
781 0.00013877138679574305 -0.0021975201628215077 0.0014330886860424005
4312 0.010169002040299139 -0.0041083815940950565 0.003100571227404753
4248 -2.8005038271698826e-05 0.009843262669609009 0.008208946827412652
812 -0.00035438441292405174 0.005250990188797412 -0.004812306097949855
780 -0.00884685935659236 -0.0019591905938469148 -0.004012080911939194
4247 0.029578808695073424 0.0014548456057656136 0.017516337803889833
4245 0.00037516132446864563 0.003400214159052659 0.004116996094313023
4246 0.022144037014334046 0.023912857605581428 0.014072404966515326
779 0.006055691537605477 -0.000790211151340444 -0.001772365401413014
3161 0.0027492664396694746 0.005791602004427225 0.007655122485426199
747 0.0007479948651463616 -0.0005526643805735383 0.0008000272859895819
4187 0.02431106557881948 -0.014548188225966626 -0.013727391504509535
750 0.006900016445959575 -0.0022290221676560854 0.007740037219074292
751 0.004065935131751419 0.001228823201466154 0.0005672920141922586
4181 -0.004815540600415461 -0.02253457881261063 -0.005658158758009899
4189 -0.0017629231666971973 -0.016665236999411092 0.016015943512912932
4188 0.01073643375888229 0.018279098222963475 0.011518932858681384
4190 0.00894225163788688 -0.006320214734980993 -0.019659107225146112
4182 0.01740565574422889 -0.011495338494649818 0.00912787513366256
4183 -0.015396978620600053 0.020323046731693665 0.0054409014448651835
4184 -0.02816880212318655 0.01068603012608243 0.015683008724403473
4186 -0.017449886240448804 0.012934687790367194 -0.008048478561365468
749 0.002171133396379097 -0.0004392295394721054 1.6705809555995025e-05
748 -0.005231850248885913 -0.0011421648880961452 -0.004834886741620183
4185 0.02836959526837458 0.01374293536101881 0.003958564665557218
3159 0.039970869416639604 -0.03125403460660472 0.003468936684415913
3162 0.0062623410445317275 0.002485533592609314 0.0061206386216520895
236 -0.0010700637155259694 -0.0012982382388277134 -0.001800790991286963
3154 0.02275063139049005 0.007557566236051821 0.01071696845757247
3160 0.01538275728300554 0.002113755875976976 -0.02713683928868156
3153 -0.01244398397606104 -0.03208524171390225 -0.02136354441637263
237 0.0053665740723659915 -0.004268630125439848 -0.00040606054140894456
233 0.0019857261295378984 0.0046952229695693595 0.0064854313668269966
4736 0.0463265954270382 -0.007067267674872373 -0.019015284215765774
3284 0.006464875975300158 -0.0014095482146156961 0.0075336117810768715
778 -0.0009634104245829164 0.0031149989338719866 -0.00406444283677323
746 -0.004344823504738898 -0.0013048587263489414 0.015800381108640717
4243 -0.0018138537620951056 0.02138286137961918 0.013073124970967132
4180 0.008446973795382432 0.003624660943372744 0.00501018149710331
4244 -0.003094021676576497 -0.01281135946751934 -0.021709543049035353
202 0.0026926552548973788 -0.001504684411067226 -0.0019982964202926137
3094 -0.0008415411637254557 -0.01718680747761559 -0.0009074750347734632
3092 -0.0003082932870180321 0.02768623837375043 -0.01580219811026147
3279 -0.001501025421275429 0.020648334413148183 0.0014647930185822142
3100 -0.010064164923686005 0.011331694439072736 0.00505327090879935
